Key, Value
871, 0.0032
873, 0.0025
874, 0.0036
876, 0.0024
877, 0.0039
879, 0.0019
880, 0.004
1393, 1.0E-4
882, 0.0033
883, 0.0034
885, 0.0021
886, 0.0052
888, 0.0024
889, 0.0046
891, 0.0025
892, 0.0045
894, 0.0027
895, 0.005
897, 0.0042
898, 0.0047
900, 0.0027
901, 0.0036
903, 0.0031
904, 0.0044
906, 0.0041
1419, 1.0E-4
907, 0.0059
909, 0.0034
910, 0.0054
912, 0.0022
913, 0.0053
915, 0.0032
916, 0.0051
918, 0.0035
919, 0.0062
921, 0.0029
922, 0.0066
924, 0.0028
925, 0.0055
927, 0.0048
928, 0.0071
930, 0.0034
931, 0.0068
933, 0.0043
934, 0.0067
936, 0.0032
937, 0.0074
939, 0.0041
940, 0.007
942, 0.004
943, 0.0069
945, 0.0041
946, 0.0065
948, 0.0047
949, 0.0063
951, 0.0039
952, 0.0079
954, 0.0047
955, 0.0076
957, 0.0036
958, 0.0078
960, 0.004
961, 0.0062
963, 0.0049
964, 0.0066
966, 0.0052
967, 0.0081
969, 0.0041
970, 0.006
972, 0.0048
973, 0.008
975, 0.0041
976, 0.0081
978, 0.0054
979, 0.0084
981, 0.0059
982, 0.0079
984, 0.0041
985, 0.0071
987, 0.0045
988, 0.008
990, 0.0055
991, 0.0066
993, 0.0055
994, 0.0084
996, 0.0056
997, 0.0072
999, 0.0046
1000, 0.0067
1002, 0.0047
1003, 0.0072
1005, 0.0057
1006, 0.0089
1008, 0.0046
1009, 0.0113
1011, 0.0047
1012, 0.0082
1014, 0.0052
1015, 0.0078
1017, 0.0047
1018, 0.0073
1020, 0.0035
1021, 0.0073
1023, 0.0048
